Rank,Prev,RiderID,UCICode,Name,Team,Nationality,Age,CQ,FirstCyclingRider_id
2497,2494,28560,ITA19991014,INNOCENTI Andrea,TER,ITA,24,3,65029
2498,2495,28615,PHI19990107,GROSPE Ismael Jr.,7RP,PHI,24,3,74977
2499,2496,28653,CMR19980622,KUERE NOUNAWE Rodrigue Eric,???,CMR,25,3,92068
2500,2497,29045,FRA19980214,BOUVIER Léo,BAI,FRA,25,3,5065
2501,2498,29131,ISR19990406,BEN MOSHE Yuval,???,ISR,24,3
2502,2499,29391,ITA20000104,BERZI Andrea,???,ITA,23,3
2503,2500,29415,RWA20000804,NZAFASHWANAYO Jean Claude,???,RWA,23,3
2504,2501,29441,FRA20000618,CAPRON Rémi,???,FRA,23,3
2505,2502,29610,CHN19990213,TENG Geng,CGS,CHN,24,3,112134
2506,2503,29827,USA19971229,SCALA Jr Hugo,PEC,USA,26,3,88532
2507,2505,29984,BEL19940613,SCHOTTE Louwrence,???,BEL,29,3
2508,2506,30013,USA19930729,WARD Tanner,???,USA,30,3
2509,-,30286,DEN19960727,STAMPE Daniel,GSH,DEN,27,3,75034
2510,2508,30489,THA19980311,PHODINGAM Sakchai,GTC,THA,25,3,75647
2511,2509,30523,ITA20000912,GHIGINO Valter,???,ITA,23,3
2512,2510,30546,BEL20000122,DE MEESTER Luca,BWD,BEL,23,3
2513,2511,30567,NED20010203,VAN VEENENDAAL Hidde,MET,NED,22,3,94625
2514,2512,30920,JPN19940112,SAWADA Toki,BLZ,JPN,29,3
2515,2513,31265,ITA20001121,PONGILUPPI Matteo,SIS,ITA,23,3,100114
2516,2514,31670,ITA20020207,PORTELLO Alessio,Q3C,ITA,21,3,119800
2517,2515,31675,UKR20020303,MOVCHAN Andriy,???,UKR,21,3
2518,2516,31825,BEL19960603,BASTIAENS Ayco,ADD,BEL,27,3,39490
2519,2517,32395,VEN19980829,BLANCO PIRELA Julio Cesar,???,VEN,25,3
2520,2518,32637,POR20020106,MONTEZ Alexandre Conceiçao,LAA,POR,21,3,169742
2521,2519,32673,ITA20001230,DE CARLO Giovanni,SIS,ITA,23,3,153153
2522,2520,32900,NED20031116,ROUFFAER Lars,ALQ,NED,20,3,139521
2523,2521,33145,ITA20030104,OLIVO Bryan,CTF,ITA,20,3,153631
2524,2522,33583,AUS20031204,BROWNING Fergus,TRI,AUS,20,3,136150
2525,2523,33695,DEN19970526,WISHOLM William Herman,???,DEN,26,3
2526,2524,33701,SWE20010429,STALBERG Albin,???,SWE,22,3
2527,2525,33745,ESP20000408,BERASATEGI GARMENDIA Xabier,EUS,ESP,23,3,106292
2528,2526,33823,FRA20031022,GESNOUIN Killian,???,FRA,20,3
2529,2527,33860,AUS20010226,KAEMPE Stinus,WSA,AUS,22,3,136175
2530,2528,33985,CAN19950908,MORRIS Sam,PEC,CAN,28,3,181752
2531,2529,34013,ERI20011102,MEKONEN Nahom,???,ERI,22,3
2532,2530,34030,ESP20010915,CAMPRUBI PIJUAN Marcel,Q36,ESP,22,3,136820
2533,2531,34168,ESP20000728,DOMINGUEZ VILCHEZ David,???,ESP,23,3
2534,2532,34208,ITA20040522,CONFORTI Lorenzo,GBF,ITA,19,3,171384
2535,2533,34237,BEL20040401,PRESTIANNI Sacha,CRT,BEL,19,3
2536,-,34286,ITA20041206,BRACALENTE Diego,CPK,ITA,19,3,170859
2537,-,34588,COL20041221,PESCADOR CASTRO Diego Fernando,GSS,COL,19,3,180245
2538,2534,34743,NZL20020513,FEINT Camden,???,NZL,21,3
2539,2535,34934,ALG20030327,MIMOUNI Oussama Adellah,???,ALG,20,3
2540,2536,34956,RSA19940227,VAN DYK Jacob,???,RSA,29,3
2541,2537,1526,FIN19750814,HELMINEN Matti,???,FIN,48,2
2542,2538,3026,POR19851018,MACHADO Tiago Jose Pinto,???,POR,38,2
2543,2539,3741,BRA19860117,NAZARET Magno Prado,SCP,BRA,37,2,8517
2544,2540,4946,ARG19830523,ESCUELA Daniel Ricardo,EMP,ARG,40,2,12347
2545,2541,5054,MLT19810812,BONNICI Mark,???,MLT,42,2
2546,2542,7771,VEN19870124,MONSALVE PERTSINIDIS Ralph Michael,???,VEN,36,2
2547,2543,7814,ARG19851207,RICHEZE ARAQUISTAIN Mauro Abel,CTQ,ARG,38,2,8600
2548,2544,8822,POR19861210,FONTE Cesar Andre Lima,RPB,POR,37,2,8496
2549,2545,9254,TTO19640221,COSTA Guy,???,TTO,59,2
2550,2546,10884,FRA19890822,EUSTACHE Cédric,???,FRA,34,2
2551,2547,12199,GUA19891110,AJPACAJA TAX Alfredo Esteban,???,GUA,34,2
2552,2548,13778,MDA19920327,VRABII Andrei,???,MDA,31,2
2553,2549,13812,SRB19880708,STANKOVIC Marko,???,SRB,35,2
2554,2550,14232,ESA19870811,LOPEZ Jimmy Ernesto,???,ESA,36,2
2555,2551,18007,SYR19860125,HUSSAIN Hazem,???,SYR,37,2
2556,2552,18029,PAR19781019,FLORES CABRAL Luis Alberto,???,PAR,45,2,49879
2557,2553,18161,GRE19910313,KASTRANTAS Charalampos,???,GRE,32,2
2558,2554,18901,LAT19760126,KALVERSS Maris,???,LAT,47,2
2559,2555,19378,BAH,PAUL Patrick,???,BAH,0,2
2560,2556,19739,MEX19920305,CASTILLO SOTO Ulises Alfredo,???,MEX,31,2
2561,2557,20078,BEL19910903,VAN DE MIEROOP Sam,UNI,BEL,32,2
2562,2558,20248,INA19920211,JUANGGA Selamat,???,INA,31,2
2563,2559,20337,CRC19920929,VILLALOBOS ALPIZAR Rodolfo,???,CRC,31,2
2564,2560,20711,ESP19930528,ARISTI GARDOKI Mikel,???,ESP,30,2
2565,2561,20788,RWA19931104,NSENGIMANA Jean Bosco,???,RWA,30,2
2566,2562,21081,VEN19910707,SEQUERA Pedro,???,VEN,32,2
2567,2563,21625,PAR19941111,RIVEROS DIARTE Francisco Daniel,???,PAR,29,2,31071
2568,2564,21696,GEO19921007,SUVADZOGLU Giorgi,???,GEO,31,2
2569,2565,21702,CRC19880127,FERNANDEZ TORRES Vladimir,???,CRC,35,2
2570,2566,21886,ALB19940120,VELIA Olsian,???,ALB,29,2,37207
2571,2567,21941,ISL19850707,AGUSTSSON Runar Örn,???,ISL,38,2
2572,2568,21961,MGL19921114,ERDENESUREN Munkhtulga,???,MGL,31,2
2573,2569,22544,MEX19931013,GARIBAY CONTRERAS Orlando Trinidad,???,MEX,30,2
2574,2570,22567,AUS19920713,VOLKERS Samuel,???,AUS,31,2
2575,2571,22738,SWE19881201,MIKIVER Rasmus,???,SWE,35,2
2576,2572,22940,KOR19960111,KIM Ung-gyeom,UCT,KOR,27,2
2577,2573,23094,ZIM19981113,SIBANDA Mthokozisi,???,ZIM,25,2
2578,2575,23701,SRB19960525,KALABA Dusan,???,SRB,27,2
2579,2576,23708,JPN19920414,ASO Keisuke,VCH,JPN,31,2,33948
2580,2577,23818,TPE19891229,WU Chih Hao,???,TPE,34,2
2581,2578,24097,URU19890418,ANCHIERI ZUNINO Pablo Sebastian,???,URU,34,2,44728
2582,2579,24173,BAR19960829,SUTHERLAND Edwin,???,BAR,27,2
2583,2580,24288,MGL19960908,BATSAIKHAN Bayanjargal,???,MGL,27,2
2584,2581,24403,NCA19961017,CABALLERO SANCHEZ Jose Joel,???,NCA,27,2,49265
2585,2582,24444,LUX19890618,DIEDERICH Tim,???,LUX,34,2
2586,2583,24502,ETH19950708,TESEMA Getachew Sendeku,???,ETH,28,2
2587,2584,24554,POL19920309,BRAULINSKI Michal,???,POL,31,2
2588,2585,24668,MDA19961010,CEBAN Andrei,???,MDA,27,2
2589,2586,24713,ARG19760904,BENEDETTO Nicolas,???,ARG,47,2
2590,2587,25395,NZL19940616,HEANEY Alex,GLC,NZL,29,2,23140
2591,2588,25696,IRI19971128,ADHAMI Mohammad Reza,???,IRI,26,2
2592,2589,25776,MKD19840429,SIMONOVSKI Darko,???,MKD,39,2
2593,2590,25806,COL19950826,COLON BUELVAS Johan Antonio,???,COL,28,2
2594,2591,25987,JPN19971020,ISHIGAMI Masahiro,AIS,JPN,26,2,37343
2595,2592,26187,VEN19960311,ALVARADO Jorge Luis,???,VEN,27,2
2596,2593,26627,JPN19940829,WATANABE Shotaro,AIS,JPN,29,2,70424
2597,2594,26831,URU19960525,SOAREZ DE LIMA NUÑES Nahuel Eduardo,???,URU,27,2,57025
2598,2595,26930,COL19950214,RUIZ CAÑAS Alejandro,???,COL,28,2
2599,2596,27392,NOR19970326,SOTBERG Andre,???,NOR,26,2
2600,2597,27437,JAM19930212,MADOURI Obrian,???,JAM,30,2
2601,2598,27440,GUA19970831,TORRES YUMAN Edgar Geovanny,???,GUA,26,2
2602,2599,27441,GUA19950207,MENDEZ SARAT Amilcar Oswaldo,???,GUA,28,2,41405
2603,2600,27724,COL19920910,RAVELO AVILA Cristhian David,???,COL,31,2
2604,2601,27747,NED19931120,SCHOUTEN Jasper,ALQ,NED,30,2,45342
2605,2602,27775,FRA19960815,HAVOT Sébastien,???,FRA,27,2
2606,2603,27843,TOG19921202,ASSOUMANOU Hamza,???,TOG,31,2
2607,2604,27979,BOT19960629,MOLALE Thata Lloyd,???,BOT,27,2
2608,2605,28035,ROU19990902,COJANU Andrei,MEN,ROU,24,2
2609,2606,28095,KOR19990315,KIM Kook-hyun,KSP,KOR,24,2
2610,2607,28184,JPN19980121,SAWADA Keitaro,SPA,JPN,25,2,44383
2611,2608,28215,NZL19950128,CLARK Boris,ECT,NZL,28,2,22529
2612,2609,28405,ITA19980618,BASEGGIO Matteo,???,ITA,25,2
2613,2610,28516,USA19880914,COOPER William,???,USA,35,2,187937
2614,2611,28689,NOR19931207,STRINDIN Joachim,???,NOR,30,2
2615,2612,28816,KOS20000826,NUHA Blerton,???,KOS,23,2,69391
2616,2613,28903,HKG19990329,HO Kin Ming,???,HKG,24,2
2617,2614,29253,FIJ,KUMAR Umendra,???,FIJ,0,2
2618,2615,29333,USA19910617,BORSTELMANN John,???,USA,32,2
2619,2616,29335,GUA19990629,MORALES PINZON Pedro Pablo,???,GUA,24,2
2620,2617,29440,IRL19980318,MCLAUGHLIN Mitchell,???,IRL,25,2
2621,2618,29631,AUT20001212,GÖTZINGER Valentin,???,AUT,23,2
2622,2619,29744,CHN19980927,HUANG Wenbo,WZS,CHN,25,2
2623,2620,29763,ARG19990619,SUAREZ Tomas Agustin,RSL,ARG,24,2
2624,2621,29783,NZL20000223,KEAST Hamish,???,NZL,23,2
2625,2622,29808,BEN20001120,SOUDJI Romuald,???,BEN,23,2,111904
2626,2623,29843,MAS20000424,ABDUL HALIM Muhammad Shahmir Aiman,TSG,MAS,23,2
2627,2504,29874,ITA20000508,NESSLER Martin,TER,ITA,23,2,80427
2628,2624,29934,RSA19970810,FISH Benjamin,???,RSA,26,2
2629,2625,30042,ESP19970720,ALONSO MONTES Pablo,???,ESP,26,2
2630,2626,30165,FRA19990802,JAMOT Julien,???,FRA,24,2
2631,2627,30200,ROU19980225,RADUCU Luigi-Ionut,???,ROU,25,2,115708
2632,2628,30290,DEN20001209,GULD Daniel,LVF,DEN,23,2
2633,2629,30367,CAN19990831,ERNST Christopher,TOR,CAN,24,2,82621
2634,2630,30374,ITA20000630,GUASCO Mattia,SIS,ITA,23,2,96986
2635,2631,30441,LBN19921221,ELKADI Nizar,???,LBN,31,2
2636,2632,30500,ITA19990305,MENEGALE Elia,???,ITA,24,2
2637,2633,30591,SEY19990308,POOL Julian,???,SEY,24,2
2638,2634,30600,FRA19951005,PHILIBERT Aurélien,???,FRA,28,2
2639,2635,30609,PAK19910101,ULLAH Izzat,???,PAK,32,2
2640,2636,30644,BEL20011023,PAULUS Milan,LDD,BEL,22,2,98125
2641,2637,30736,ITA20000824,VIGNATO Davide,???,ITA,23,2
2642,2638,30826,GER20010330,ROSNER Linus,TIR,GER,22,2,95736
2643,2639,30828,GER20010411,BRESCHER Leon,LKH,GER,22,2
2644,2640,30840,AUT19980104,STARI Linus,VBG,AUT,25,2
2645,2642,31134,BUR19990000,DIALLO Sadou,???,BUR,24,2
2646,2643,31216,NAM19941019,NEL Hardus,???,NAM,29,2
2647,2644,31273,BEL20010108,CORTJENS Ryan,???,BEL,22,2
2648,2645,31322,EST19890410,VAIKSAAR Vidrik,???,EST,34,2
2649,2646,31629,CYP20020515,PHILOKYPROU Christos,???,CYP,21,2,120462
2650,2648,31756,AUT20020820,HOFBAUER Philipp,WSA,AUT,21,2,125543
2651,2649,31768,AUT20000924,ZANGERLE Emanuel,RSW,AUT,23,2,155315
2652,2650,31867,HON19950617,CHEVEZ RUIZ Cristian Miguel,???,HON,28,2
2653,2651,31878,GER20020112,DUCKERT Roman,???,GER,21,2
2654,2652,31906,ITA20020125,DIGNANI Filippo,IWD,ITA,21,2,119798
2655,2653,32042,NAM20020307,HAHN Hugo,???,NAM,21,2
2656,2654,32130,BEL19930809,VERDIJCK Niels,ECT,BEL,30,2,32642
2657,2655,32180,FRA19990428,AVADANIAN Lucas,???,FRA,24,2
2658,2259,32233,ITA20010413,NIERI Alessio,GBF,ITA,22,2,119794
2659,2656,32323,ESP19981117,GARCIA SORIANO Jose Maria,EHE,ESP,25,2,63599
2660,2657,32346,ISL20041113,JONSSON David,???,ISL,19,2
2661,2658,32425,NOR19940624,HAUGEN Ole Jakob,???,NOR,29,2
2662,2659,32482,PUR19931015,OTERO GONZALEZ Julian,???,PUR,30,2,70790
2663,2660,32505,ERI20020310,MENGIS Petros,???,ERI,21,2
2664,2661,32513,NCA20000120,JEREZ ARGEÑAL Jefferson Jose,???,NCA,23,2
2665,2662,32516,ERI20020401,MEHARI Amanuel,???,ERI,21,2
2666,2663,32528,ALG20021016,BADLIS Slimane,???,ALG,21,2
2667,2664,32531,ITA20010102,GALIMBERTI Lorenzo,BIE,ITA,22,2,119791
2668,2665,32540,SWZ19790121,MASANGO Malvern,???,SWZ,44,2
2669,2666,32620,CHI19891106,PAREDES GOMEZ Abraham Joel,???,CHI,34,2
2670,2667,32624,SIN19980116,LIM Zhen Yu Darren,???,SIN,25,2
2671,2668,32625,FRA19980407,CRISPIN Mickaël,???,FRA,25,2
2672,2669,32645,SWE19890828,PINTO Daniel Gomes,???,SWE,34,2
2673,2670,32648,FRA19960828,SAINT GUILHEM Thibaud,???,FRA,27,2
2674,2671,32664,CUB19990111,VEGA ECHARRI Kevin,???,CUB,24,2
2675,2672,32665,BER20020628,NARRAWAY Nicholas,???,BER,21,2
2676,2673,32696,USA20020830,MCDONALD Brody,???,USA,21,2,139062
2677,2674,32700,BEL20020508,DEWEIRDT Siebe,SQD,BEL,21,2,113812
2678,2675,32744,FRA20000706,HUYET Baptiste,???,FRA,23,2,76518
2679,2676,32838,BEL20001113,CLAEYS Robbe,???,BEL,23,2
2680,2677,32857,OMA19880609,ALFARSI Hashim,???,OMA,35,2
2681,2678,32872,BEL20001126,SAVER Kasper,???,BEL,23,2
2682,2679,32880,OMA19900515,ALRAWAHI Husam,???,OMA,33,2
2683,2148,32917,CRC20000503,RAMIREZ GONZALEZ Donovan,???,CRC,23,2
2684,2680,32962,NED20030106,JANSSEN Lucas,BCY,NED,20,2,178769
2685,2681,33014,DEN20030513,HANSEN Alexander Arnt,GSH,DEN,20,2,131106
2686,2682,33030,ETH20010608,ABDRAZAK Dadgeba Abdi,???,ETH,22,2,204470
2687,2683,33071,GBR20000310,PERRY Toby,EFD,GBR,23,2,93379
2688,2684,33089,ITA20030123,CIRLINCIONE Domenico,GAL,ITA,20,2,173610
2689,2685,33120,FRA20020223,CARPENTIER Florian,TEC,FRA,21,2,112247
2690,2686,33121,CAN20030121,JULIEN Matisse,TEC,CAN,20,2,123886
2691,2687,33197,BAH19690104,CARTER Lorenzo,???,BAH,54,2
2692,2688,33218,IND19960220,GANIE Waheed Ahmad,???,IND,27,2
2693,2689,33221,MAR19990222,EL AZHARI Mounir,SUT,MAR,24,2
2694,2690,33355,CHN20001217,SUN Wentao,LNS,CHN,23,2
2695,2691,33479,PAN20030830,VARGAS MIRANDA Cristopher,PCV,PAN,20,2
2696,2692,33486,RSA20020416,TERLOUW Jaedon,???,RSA,21,2
2697,2693,33505,GBR20020110,NILSSON-JULIEN Oscar,???,GBR,21,2
2698,2694,33511,MAS20010210,HAMZAH Mior Muhammad Hazwan,TSC,MAS,22,2
2699,2695,33538,BUR20000122,MOUNI Vincent,???,BUR,23,2,181888
2700,2696,33541,MRI20021003,DE COMARMOND Aurélien,???,MRI,21,2,156483
2701,2697,33592,AUS20010515,CAMPBELL Max,???,AUS,22,2,187839
2702,2699,33663,GER19990115,AVERDUNG Clemens,???,GER,24,2
2703,2700,33680,HUN20030724,MESZAROS Bence,???,HUN,20,2
2704,2701,33686,USA19980816,BAUSBACHER Evan,???,USA,25,2
2705,2702,33698,FRA20011117,DEGACHE Theo,???,FRA,22,2
2706,2703,33705,USA20011222,JOHNSON Cooper,HBA,USA,22,2,120612
2707,2704,33717,DEN19980128,PEDERSEN Martin,GSH,DEN,25,2,194729
2708,2705,33722,NED20010729,DUIJVESTEIJN Roy,UNI,NED,22,2,93291
2709,2706,33723,COL20000514,UMBA LOPEZ Juan Alejandro,???,COL,23,2
2710,2707,33724,THA20011128,PANSAARD Arttasorn,ROI,THA,22,2,194773
2711,2708,33733,MLI19970310,MARIKO Youssouf,???,MLI,26,2
2712,2709,33756,FRA20030813,ROLLAND Brieuc,CGF,FRA,20,2,155292
2713,2710,33771,BIZ20020909,LI Henry,???,BIZ,21,2
2714,2711,33798,KAZ20030611,GORBUNOV Alexandr,???,KAZ,20,2
2715,2712,33832,LUX20030917,SCHMITZ Jo,???,LUX,20,2
2716,2713,33869,ISR20030318,SHYMAN Roy,???,ISR,20,2
2717,2714,33899,BEN19960520,LOKOSSOU Christian,???,BEN,27,2
2718,2715,33914,IRL20010128,KEOWN Nathan,???,IRL,22,2
2719,2716,33979,USA20020420,CHRISTIAN Sean,???,USA,21,2,125594
2720,2717,33986,CAN20030425,DUQUETTE Charles,???,CAN,20,2
2721,2718,33997,GUA20030214,CHONAY BATZ Wilson Ottoniel,???,GUA,20,2
2722,2719,34027,GRN19760908,SEECHARRAN Raquel,???,GRN,47,2
2723,2720,34044,MEX20020712,RUVALCABA REYES David,???,MEX,21,2,170219
2724,2721,34062,ANG2001,ALEXANDRE Andre,???,ANG,22,2
2725,2722,34073,CUB20010831,DELGADO GONZALEZ Ricardo,???,CUB,22,2
2726,2723,34092,CHN20020203,GUO Shourong,TYD,CHN,21,2
2727,2724,34105,VEN20030611,CAMARGO RAMIREZ Breinner Smaichel,???,VEN,20,2
2728,2725,34122,MLT19831202,CUTAJAR Etienne,???,MLT,40,2
2729,2726,34176,GBR19970501,COOPER Nicholas,???,GBR,26,2
2730,2727,34244,POL20030317,KOT Julian,???,POL,20,2
2731,2728,34250,CAN20031125,COWAN Quentin,???,CAN,20,2,171435
2732,-,34330,FRA20000203,GROLIER Lucas,???,FRA,23,2,76531
2733,2729,34347,TUN19990428,GAITH Mahdhi,???,TUN,24,2
2734,2730,34366,FRA20031016,BOSCHER Kyllian,???,FRA,20,2
2735,2731,34402,BIH19930427,LAZAREVIC Dorde,???,BIH,30,2
2736,2732,34417,ARU19801024,REYES Jose-Roberto,???,ARU,43,2
2737,2733,34457,ESP20000915,FAURA ASENSIO Jose Luis,EHE,ESP,23,2
2738,2734,34482,ECU20011224,ROSERO CHAMORRO Bryan,???,ECU,22,2
2739,2735,34498,TPE,LI Yi  Xiang,???,TPE,0,2
2740,2736,34597,POR20041212,LIMA Daniel Botelho Freitas,ICA,POR,19,2,172833
2741,2737,34706,IND20000130,KUMAR Dinesh,???,IND,23,2
2742,2738,34912,LES19910524,THULO Karabo,???,LES,32,2
2743,2739,34948,BUR19960000,ILBOUDO Issouf,???,BUR,27,2,124998
2744,2740,34960,ECU20041130,VIVAS VILLARREAL Adonis Vinicio,???,ECU,19,2
2745,2741,35009,PAK19970701,KHAN Sajid,???,PAK,26,2
2746,2742,35017,GER19980319,TRAENCKNER Björn,???,GER,25,2
2747,2743,35022,QAT,ALSUBAEY Ahmad,???,QAT,0,2
2748,2744,35030,ARG19840119,FUNES Jorge Ignacio,???,ARG,39,2
2749,2745,35035,AUS20021009,MILLER Angus,???,AUS,21,2,111752
2750,2746,4397,GER19860520,WIELE Mathias,???,GER,37,1
2751,2747,4533,BEL19870401,BAUGNIES Jérôme,???,BEL,36,1
2752,2748,5079,BRA19871020,ANDRIATO Rafael Mattos,???,BRA,36,1
2753,2749,5727,GUA19851108,YAC YAC Julian Noe,???,GUA,38,1
2754,2750,8931,SYR19870422,ALNUOISER Tamam,???,SYR,36,1
2755,2751,8968,JPN19880612,ITO Masakazu,???,JPN,35,1
2756,2752,9882,COL19861009,ARANGO CARVAJAL Juan Esteban,???,COL,37,1
2757,2753,10235,POR19871218,VILELA Ricardo Augusto Afonso,???,POR,36,1
2758,2754,13356,POR19901114,SILVA Rafael Jorge Magalhaes,EFL,POR,33,1,18378
2759,2755,16580,CUB19900518,COMPANIONI BLANCO Ruben,???,CUB,33,1
2760,2756,16671,MAR19910202,HADDI Soufiane,???,MAR,32,1
2761,2757,18291,VEN19910921,GARCIA TOLEDO Jose Wladimir,???,VEN,32,1
2762,2758,18342,CHN19921126,YUE Hao,BDR,CHN,31,1
2763,2759,21417,SWE19930320,ANDERSSON Emil,???,SWE,30,1
2764,2760,21534,ALG19940506,BOUZIDI Mohamed,???,ALG,29,1
2765,2761,22760,JPN19950928,KUROEDA Saya,SPA,JPN,28,1,27261
2766,2762,23370,COL19940419,PARRA ARIAS Jordan Arley,???,COL,29,1
2767,2763,23373,ARG19920715,VELAZQUEZ Hugo Angel,MDR,ARG,31,1
2768,2764,23377,RSA19930827,JULIUS Jayde,???,RSA,30,1
2769,2765,23760,GER19961029,KOCH Christian,LKH,GER,27,1,27290
2770,2766,24021,CHN19941205,WANG Jiancai,TYD,CHN,29,1,53071
2771,2768,25027,COL19940816,SIERRA SANCHEZ Yecid Arturo,???,COL,29,1,35607
2772,2769,25135,CRC19951006,VARELA ZUÑIGA Yewinson Leandro,???,CRC,28,1
2773,2770,25200,COL19961111,CUBIDES MORALES Cristian Camilo,???,COL,27,1
2774,2771,25548,ITA19970926,SAVINI Daniel,???,ITA,26,1
2775,2772,25610,GRE19960913,SOULIOS Zisis,???,GRE,27,1
2776,2773,26166,VEN19921215,FUENTES BARRERA Yorman Natael,???,VEN,31,1,30073
2777,2774,26359,ITA19970630,CANEPA Francesco,???,ITA,26,1
2778,2775,26700,USA19880916,LOCKWOOD Cory,???,USA,35,1
2779,2776,27086,GBR19951012,LAMB Ross,???,GBR,28,1
2780,2777,27185,MAS19980804,ABD RASIM Muhammad Saari Amri,TSC,MAS,25,1
2781,2778,27439,GUA19950125,VASQUEZ ORDOÑEZ Adolfo Bernabe,???,GUA,28,1
2782,2779,27630,NOR19980716,WOLD Marius,???,NOR,25,1
2783,2780,27815,POR19990716,SOUSA Jose Miguel Teles,KSU,POR,24,1,58421
2784,2781,27845,VEN19901127,MARTINEZ MOROS Clever Jose,???,VEN,33,1,43914
2785,2782,27851,CZE19991217,JAKOUBEK Tomas,ATT,CZE,24,1,77608
2786,2783,27921,NOR19991226,HJEMSAETER Olav,???,NOR,24,1
2787,2784,28105,ARG19840707,GORDILLO Pedro Miguel,MDR,ARG,39,1,88846
2788,2785,28601,ITA19971020,PICCOLO Simone,???,ITA,26,1
2789,2786,28648,GBR19940109,JOBBER James,ECT,GBR,29,1,33381
2790,2787,28664,SLO19980520,CERNE Gregor Matija,???,SLO,25,1,37387
2791,2788,28788,ROU19981221,BABAITA Dan-Mihai,???,ROU,25,1
2792,2789,28970,MGL19960302,BATORSHIKH Gantumur,???,MGL,27,1
2793,2790,29093,FRA19970429,GUINET Dylan,???,FRA,26,1
2794,2792,29156,FRA19980531,NARBONNE-ZUCCARELLI Axel,NMC,FRA,25,1,66794
2795,2793,29162,FRA19981101,CLAVIER Kendric,???,FRA,25,1
2796,-,29206,NED19961022,JOHANNINK Jelle,ABC,NED,27,1,38727
2797,2794,29233,CMR19980707,VOUKENG KEMTSOP Ismael,???,CMR,25,1
2798,2795,29634,NZL20011025,HORNBLOW Keegan,???,NZL,22,1,100795
2799,2796,29758,CHN20000429,QIANG Shuhua,???,CHN,23,1
2800,2797,29803,URU19980918,ALONSO TORRES Agustin,???,URU,25,1
2801,2798,29852,GUA19990524,SAM POZ Henry Alberto,???,GUA,24,1,70453
2802,2799,29928,ITA19980810,BAFFI Stefano,???,ITA,25,1
2803,2800,29970,JPN20000317,YAMAMOTO Tetsuo,BGT,JPN,23,1
2804,2801,30009,FRA19990605,LEBRETON Jacques,???,FRA,24,1
2805,2802,30030,BEL20000926,NAUDTS Thomas,???,BEL,23,1
2806,2803,30087,FRA19900521,QUEMERE Tao,???,FRA,33,1
2807,2804,30301,POL20000417,MIERZYNSKI Piotr,???,POL,23,1
2808,-,30664,NED19961114,APPEL Stijn,ABC,NED,27,1,105587
2809,2805,30671,SVK20000507,FOLTAN Adam,RBB,SVK,23,1,76713
2810,2806,31008,AUT20011223,SCHMIDBAUER Maximilian,WSA,AUT,22,1,98061
2811,2807,31156,CMR19981108,KOSSOKO SADIKOU Jérémie,???,CMR,25,1,106901
2812,2808,31258,ITA20000212,PORTA Gabriele,???,ITA,23,1
2813,2810,31386,GER20010530,SCHMIDT Jakob,PUS,GER,22,1,155316
2814,2811,31493,ESP20000615,FERNANDEZ RODRIGUEZ Sinuhe,???,ESP,23,1,101678
2815,2812,31552,BEL20021126,DECLERCK Jelle,LDD,BEL,21,1,113807
2816,2813,31561,DEN20010821,SKIVILD Robin Juel,LTP,DEN,22,1,93042
2817,2814,31563,NED20020504,REINDERINK Pepijn,SQD,NED,21,1,113802
2818,2815,31617,THA19971203,SIMONS Saharat,GTC,THA,26,1,157749
2819,2816,31672,ISR19950121,LOGIONOV Vladislav,???,ISR,28,1
2820,2817,31769,POL20000810,PROKOPYSZYN Filip,SKC,POL,23,1
2821,2818,31817,ITA20020205,PIRAS Andrea,BTC,ITA,21,1,115069
2822,2819,31980,IRQ20010623,ALBATTAH Mahdi,ICP,IRQ,22,1
2823,2820,31990,ITA20011108,RIDOLFO Filippo,TNN,ITA,22,1,97007
2824,2821,32007,CAN19940307,LUPIEN Joseph,TSL,CAN,29,1
2825,2822,32016,VEN20011017,RAMIREZ MAYORGA Yilber,???,VEN,22,1,121790
2826,2823,32028,ITA20000817,CAROLLO Francesco,MGK,ITA,23,1,77268
2827,2824,32070,NZL20020130,YARRELL Guy,???,NZL,21,1
2828,2825,32110,ARG19970817,MARTINEZ Agustin Marcelo,???,ARG,26,1
2829,2826,32121,RSA20020307,KLOPPER Christiaan,???,RSA,21,1
2830,2827,32160,SRB20020425,DIVNIC Jovan,???,SRB,21,1
2831,2828,32167,COL19980203,BOBADILLA HERRERA Duban Camilo,???,COL,25,1
2832,2829,32216,BUL20020428,DIMITROV Petar,???,BUL,21,1,166187
2833,2830,32276,FRA20010608,JOT Hugo,???,FRA,22,1
2834,2831,32426,NOR20001010,HAAKONSEN Amund,TCR,NOR,23,1
2835,2832,32430,LUX20010601,GLOESENER Jacques,GDM,LUX,22,1,95739
2836,2833,32473,ITA19980530,CIBRARIO Luca,???,ITA,25,1
2837,2834,32675,ITA20010102,GALIMBERTI Francesco,BIE,ITA,22,1,96991
2838,2835,32778,COL19971111,MESA PIETRALUNGA Santiago,CDF,COL,26,1,99640
2839,2836,32820,FRA19990725,COTARD Théo,???,FRA,24,1
2840,-,32845,SUI20020411,WEISS Fabian,TUU,SUI,21,1,109986
2841,2837,32861,FRA20020711,ALLARD Matéo,???,FRA,21,1
2842,-,32897,BEL20010129,LOOTENS Gust,SQD,BEL,22,1,97443
2843,2838,32901,FRA19930209,RALLE Anthony,???,FRA,30,1
